,summary,description,location,photo,recomendado,price,size,rooms,price/m2,bathrooms,Num Photos,type,region
1040,Piso en Carrer del Capità Arenas,"Lescorts, pedralbes, calle capitán arenas, cerca manuel girona. Sexto piso de 62,26 m². A reformar. Precio: 395....",Pedralbes (Distrito Les Corts. Barcelona Capital),https://fotos4.imghs.net/nrd//1018/831/1018_22435831_0_2020102021100226508.jpg,,395.000 €,63 m²,2,6.269 €/m²,1,12,pisos,barcelona
1041,Casa en Vilassar de Dalt,"Costa de Barcelona · El Maresme · Vilassar de Dalt

Espléndida propiedad ubicada a tan sólo un minuto del acceso...",Vilassar de Dalt,https://fotos5.imghs.net/nrd/1067/402/1067_IFC75953-0517719402_2_2020101608152931250.jpg,,600.000 €,368 m²,4,1.630 €/m²,4,22,pisos,barcelona
1042,Piso en Can Rull,"TERRANOVALLAR TE TRAE: la venta DE  éste gran piso SEMI-REFORMADO en la zona de Can Rull, es un 3er PISO SIN ASC...",Can Rull (Sabadell),https://fotos4.imghs.net/nrd//1005/811/1005_107241546811_1_2020110611115028358.jpg,,105.000 €,84 m²,3,1.250 €/m²,1,33,pisos,barcelona
1043,Casa en Carrer del Talp,"A tan solo 15' en coche de Sitges, o a 25' del aeropuerto de Barcelona, ubicada en Can Surià, Olivella, se encue...",Olivella,https://fotos4.imghs.net/nrd//1005/478/1005_87856143478_1_2020102313105431604.jpg,,279.500 €,100 m²,2,2.795 €/m²,2,36,pisos,barcelona
1044,"Piso en Carrer de Santa Cecília, 206, cerca de Passeig del Vint-i-dos de Juliol","Honorarios agencia incluidos.La vivienda consta de 77m² construidos según catastro. Dispone de 3 habitaciones,...",Ca n'Anglada (Terrassa),https://fotos5.imghs.net/nrd//519122/8336393979.519122/519122_8336393979_14_20201015131529335.jpg,,120.000 €,77 m²,3,1.558 €/m²,1,18,pisos,barcelona
1045,Piso en Grup de la Verge de la Salut,4rt Primera te presenta este piso en un barrio de toda la vida y en una finca tranquila. Todo exterior y con muc...,La Salut-Lloreda-Sistrells (Badalona),https://fotos5.imghs.net/nrd//518320/8420027251.518320/518320_8420027251_1_20201020172644494.jpg,,155.000 €,75 m²,4,2.066 €/m²,1,22,pisos,barcelona
1046,Piso en Vinyets-Molí Vell,"Piso en muy buena zona de sant boi junto a plaça catalunya, 80 m² útiles. Cuenta con un recibidor de buen tamaño...",Vinyets-Molí Vell (Sant Boi de Llobregat),https://fotos2.imghs.net/nrd/1002/975/1002_TC379-359975_1_2020110614062531250.jpg,,225.000 €,100 m²,4,2.250 €/m²,1,29,pisos,barcelona
1047,Piso en Avinguda de la Via de la Plata,"Pis a Badia del Valles en la Avd.Via de la Plata en excelente situación, con vistas a zona tranquila, bien comun...",Badia del Vallès,https://fotos2.imghs.net/nrd//1018/828/1018_25519828_0_2020091613090351684.jpg,,110.000 €,76 m²,3,1.447 €/m²,1,10,pisos,barcelona
1048,"Piso en Ronda de Sant Pere, 24","Vivienda dos dormitorios, un baño, cocina amueblada. Edificio de nueva construcción situado en la localidad de S...",Santpedor,https://fotos4.imghs.net/nrd/9987/448/9987_117448_1_2018073009370331250.jpg,,50.000 €,54 m²,2,925 €/m²,1,8,pisos,barcelona
1049,Piso en Zona Pabellón Deportivo,"REF. 20038 Piso seminuevo con doble orientación, totalmente exterior desde se accede prácticamente de todas las ...",Corró d'Avall (Les Franqueses del Vallès),https://fotos3.imghs.net/nrd//1005/307/1005_2804307_1_2020110618113922128.jpg,,190.000 €,86 m²,3,2.209 €/m²,2,20,pisos,barcelona
1050,Piso en El Guinardó,Excelente piso en zona gracia/guinardo.Finca con ascensor y jardin comunitario.Vivienda de 83 m² construidos...,El Guinardó (Distrito Horta-Guinardó. Barcelona Capital),https://fotos1.imghs.net/nrd//518762/7535946534.518762/518762_7535946534_11_20200909174646583.jpg,,199.000 €,83 m²,3,2.397 €/m²,1,11,pisos,barcelona
1051,Casa en Passeig del Tenor Viñas,"Superficie total 234 m², casa superficie solar 490 m², superficie útil 234 m², hab. individuales: 3, 3 baños, an...",Riells del Fai (Bigues i Riells),https://fotos4.imghs.net/nrd//1645/94193270800.164500/1645_94193270800_27_20190524122025352.jpg,,275.000 €,234 m²,4,1.175 €/m²,2,55,pisos,barcelona
1052,Piso en El Clot,"Servicios Inmobiliarios Clot 2018, presenta:
Inmueble para actualizar a tu gusto.
Este piso en el barrio de Clot...",El Clot (Distrito Sant Martí. Barcelona Capital),https://fotos4.imghs.net/nrd/1002/289/1002_TC564-347289_9_2020060418215831250.jpg,,280.000 €,80 m²,3,3.500 €/m²,1,25,pisos,barcelona
1053,Apartamento en Avinguda de la Generalitat,"Piso al lado de la ciudad deportiva del Barcelona, con vistas al parque de Torreblanca.Es una planta baja, se di...",Sant Joan Despí,https://fotos1.imghs.net/nrd/1001/487/1001_PX76340_-_V-474-84853487_1_2020042801063031250.jpg,,225.000 €,110 m²,3,2.045 €/m²,1,15,pisos,barcelona
1054,Piso en Carrer de Torres Amat,"Piso dos dormitorios, dos baños, cocina amueblada, suelos de gres, preinstalación a/a, terraza 5 m2. Dispone de ...",Sallent,https://fotos4.imghs.net/nrd/9987/900/9987_212900_1_2020062509111231250.jpg,,66.200 €,61 m²,2,1.085 €/m²,2,22,pisos,barcelona
1055,Piso en Carrer d'Europa,"FINCAS ORO OFRECE:Piso exterior en muy buen estado, reformado íntegramente hace aproximadamente 10-15 años, bi...",Can Jofresa (Terrassa),https://fotos2.imghs.net/nrd//500999/8372366347.500999/500999_8372366347_14_20201005133614946.jpg,,80.000 €,72 m²,3,1.111 €/m²,1,14,pisos,barcelona
1056,Piso en Passeig de la Riera,Amplio piso en venta en Sant Andreu de Llavaneres al lado de Port Balís. Muy cercano a la estación de tren y en ...,Port Balís-Platges (Sant Andreu de Llavaneres),https://fotos1.imghs.net/nrd//997263/8373594183.997263/997263_8373594183_1_20201023131756225.jpg,,360.000 €,159 m²,5,2.264 €/m²,2,26,pisos,barcelona
1057,Dúplex en Carrer de Prim,PROYECTO OBRA NUEVA – Prim Badalona MarPromoción de tan solo seis viviendas al lado del mar y en el centro de Ba...,Centre (Badalona),https://fotos1.imghs.net/nrd/1001/607/1001_PX76524_-_90413607-90413607_1_2020102801091231250.jpg,,458.745 €,123 m²,3,3.729 €/m²,2,18,pisos,barcelona
1058,Casa en Avenida Afueras,"Casa de 850m2 a actualizar, situada en la  urbanización Cavall Bernat, sobre un  terreno  de 24.000m² Tiene ...",Matadepera,https://fotos4.imghs.net/nrd/1097/623/1097_0_foto_20160530153606798_945856908729623.jpg,,730.000 €,850 m²,,858 €/m²,,38,pisos,barcelona
1059,Piso en Les Torres-Ca n'Alzamora,Espectacular piso de 79 m2 para entrar a vivir dispone de un salon luminoso muy amplio que nos conduce a la terr...,Les Torres-Ca n'Alzamora (Rubí),https://fotos1.imghs.net/nrd//1005/732/1005_106805266732_1_2020110310115538494.jpg,,136.900 €,78 m²,3,1.755 €/m²,1,27,pisos,barcelona
1060,Casa en Cànoves,Casa toda en planta en la urbanización Ca l’Esmandia sobre una parcela de 455 m².La casa esta distribuida en p...,Cànoves (Cànoves i Samalús),https://fotos1.imghs.net/nrd//521484/9169302927.521484/521484_9169302927_6_20201103193151981.jpg,,230.000 €,234 m²,4,982 €/m²,3,29,pisos,barcelona
1061,Casa en Carrer dels Pallars,Bonita casa en Bigues i Riells al lado de St Feliu.Casa a 4 vientos muy bien comunicada situada en una zona mu...,Bigues (Bigues i Riells),https://fotos3.imghs.net/nrd//515041/98409345170.515041/515041_98409345170_1_20191017183449846.jpg,,279.000 €,210 m²,5,1.328 €/m²,3,19,pisos,barcelona
1062,Casa en L´Ametlla del Vallès,"Preciosa casa de 178m2 construidos, todo en planta, 3 habitaciones, vestidor, cocina con isla para poder cocinar...",L'Ametlla del Vallès,https://fotos5.imghs.net/nrd//519122/94211960301.519122/519122_94211960301_12_20201023171030416.jpg,,288.000 €,179 m²,3,1.608 €/m²,3,15,pisos,barcelona
1063,Piso en Castellbell I el VIlar,"Campaña “te devolvemos la diferencia”.  Si la vivienda que compras baja de valor en más de un 10 %, te devolvemo...",Castellbell i el Vilar,https://fotos1.imghs.net/nrd/9989/672/9989_TI-52424672_9_2020100806111831250.jpg,,27.500 €,55 m²,2,500 €/m²,1,13,pisos,barcelona
1064,Piso en Zona Nord-La Serreta,"En rubí , un bonito pueblo situado en la comarca del baix llobregat, a tan solo 30 minutos de barcelona, se encu...",Zona Nord-La Serreta (Rubí),https://fotos3.imghs.net/nrd//1005/643/1005_104927205643_1_2020102909100785080.jpg,,119.900 €,64 m²,3,1.873 €/m²,1,20,pisos,barcelona
1065,Piso en calle Lloret,Piso de alquiler con opción de compra totalmente reformado de 70 m2 en Urbanización Can Carreras. Comedor de 18 ...,Calella,https://fotos2.imghs.net/nrd//518738/98396319882.518738/518738_98396319882_13_20191016161513028.jpg,,105.000 €,81 m²,3,1.296 €/m²,1,16,pisos,barcelona
1066,"Piso en Carrer del Doctor Esteve, cerca de Carrer de Barcelona","Pis en venda a la zona del Poble Nou. De 115 m2, disposa d´un saló menjador, cuina office, quatre habitacions do...",Poblenou-Bases-Carretera de Santpedor (Manresa),https://fotos5.imghs.net/nrd//520994/5862321293.520994/520994_5862321293_1_20200723003443540.jpg,,150.000 €,115 m²,4,1.304 €/m²,2,11,pisos,barcelona
1067,"Piso en Carrer de Muntaner, cerca de Passatge de Bigai","Piso a refromar en Muntaner 243m2 salón comedor de 60m2 con salida a balcón de 8m, cocina con lavadero, 5 habita...",Sant Gervasi-La Bonanova (Distrito Sarrià-Sant Gervasi. Barcelona Capital),https://fotos3.imghs.net/nrd//1398/100006511790.139800/1398_100006511790_16_20200706185939393.jpg,,925.000 €,243 m²,6,3.806 €/m²,3,27,pisos,barcelona
1068,Piso en Plaça dels Pollancres,Cómoda planta baja lista para entrar entrar a vivir. - salón/comedor - 2 habitaciones (antes 3) - baño c...,Can Deu (Distrito Can Deu-La Plana del Pintor. Sabadell),https://fotos2.imghs.net/nrd//520359/833765114.520359/520359_833765114_10_20200115171047576.jpg,,102.000 €,76 m²,2,1.342 €/m²,1,17,pisos,barcelona
1069,Casa en Carretera de Piera a Torrelavit,"Fincas ordoñez vende casa de 69 m² con terreno de 400 m². Consta de un salón comedor, 3 habitaciones, un baño co...",Piera,https://fotos5.imghs.net/nrd//1018/343/1018_21755343_0_2020080416080681505.jpg,,112.000 €,69 m²,3,1.623 €/m²,1,15,pisos,barcelona
1070,Piso en Rubí - Zona Mercat,Espectacular piso 104m² + 106m² de terraza!!Con 3 habitaciones dobles y una salita o despacho. 1 baño amplio...,Mercat (Rubí),https://fotos2.imghs.net/nrd//1018/087/1018_13176087_0_2019012522010270556.jpg,,239.000 €,210 m²,4,1.138 €/m²,1,33,pisos,barcelona
1071,"Casa en Carrer de la Riera, nº 31","Superficie total 135 m², casa superficie solar 75 m², superficie útil 135 m², hab. individuales: 2, habitaciones...",Cardedeu,https://fotos2.imghs.net/nrd//515471/1753803268.515471/515471_1753803268_13_20200213184107186.jpg,,250.000 €,135 m²,3,1.851 €/m²,3,53,pisos,barcelona
1072,Apartamento en Avinguda de Francesc Macià,"Piso en zona Aigua dolç de Sitges de 95 m2 con 89 m2 utiles, con parking acceso directo, ascensor y zona comunit...",Sant Sebastià-Aiguadolç (Sitges),https://fotos5.imghs.net/nrd/1018/091/1018_16284091_0_2019021312024043920.jpg,,295.000 €,95 m²,3,3.105 €/m²,2,21,pisos,barcelona
1073,"Piso en Ronda Jaume Ferran , nº 65","Piso en Venta en Mataro Ronda Jaume FerranVivienda de 80 m2, muy bien situado y muy luminoso.Consta de 4...",Camí de la Serra (Mataró),https://fotos3.imghs.net/nrd//517816/5900498327.517816/517816_5900498327_4_20200711113917154.jpg,,155.500 €,80 m²,6,1.943 €/m²,1,18,pisos,barcelona
1074,Casa adosada en Urbanización Can Campanya,"Casa unifamiliar en perfecto estado, de tres plantas ,1º planta tiene recibidor distribuidor a un baño, cocina y...",Castellbisbal,https://fotos2.imghs.net/nrd//521783/8426163743.521783/521783_8426163743_22_20201023230026618.jpg,,345.000 €,190 m²,4,1.815 €/m²,3,22,pisos,barcelona
1075,"Piso en Carrer del Bruc,  45","Promoción de viviendas terminadas, con un total de 10 viviendas situados en el núcleo urbano de Artés, provincia...",Artés,https://fotos1.imghs.net/nrd/9995/629/9995_TI-242629_1_2020041807433831250.jpg,,102.300 €,96 m²,3,1.068 €/m²,3,51,pisos,barcelona
1076,Dúplex en Carrer de Dolors Granes,"Fantàstic dúplex en ple Centre de Cardedeu, amb vistes al Montseny.Molt proper a zona comercial, transport púb...",Cardedeu,https://fotos5.imghs.net/nrd//993748/5908410055.993748/993748_5908410055_1_20200703124717581.jpg,,250.000 €,103 m²,2,2.427 €/m²,2,28,pisos,barcelona
1077,Piso en Arenys de Munt,Fantástico piso totalmente reformado en Arenys de Munt. El piso consta de 70 m2 de vivienda y 70 m2 de terraza...,Arenys de Munt,https://fotos2.imghs.net/nrd//511598/95856756812.511598/511598_95856756812_19_20190729110613619.jpg,,122.000 €,70 m²,3,1.742 €/m²,1,26,pisos,barcelona
1078,"Apartamento en Carrer de la Miranda, 18, cerca de Carrer de Vistalegre","Precioso piso en el centro de Cornella, vivienda en muy buen estado, dispone de tres dormitorios, el de matrimon...",La Gavarra (Cornellà de Llobregat),https://fotos4.imghs.net/nrd/1001/116/1001_PX76340_-_V-985-91679116_1_2020110601070331250.jpg,,239.000 €,98 m²,3,2.438 €/m²,1,12,pisos,barcelona
1079,Piso en Carrer Nou de Sant Pere,"Piso en venta en el centro.superf. 90 m²,  4 habitaciones (2 dobles,  2 individuales),  1 baño,  1 aseo, cocina ...",Centre (Terrassa),https://fotos2.imghs.net/nrd//1429/419422613.142900/1429_027788_foto_1_419422613_20190926162242.jpg,,200.000 €,90 m²,4,2.222 €/m²,2,12,pisos,barcelona
1080,"Piso en Carrer de Santiago Apòstol, cerca de Carrer del Montseny",Piso de 1 habitación dobleGran salon - comedorCocina equipada con todo tipo de electrodomésticosBaño compl...,Collblanc-La Torrassa (L'Hospitalet de Llobregat),https://fotos5.imghs.net/nrd//521173/8374146195.521173/521173_8374146195_1_20201015173553333.jpg,,A consultar,34 m²,1,,1,11,pisos,barcelona
1081,Casa en El Pont de Vilomara I Rocafort,La oportunidad que estabas esperando al fin ha llegado. Espectacular parcela de 832m² con estupenda casa prefabr...,El Pont de Vilomara i Rocafort,https://fotos2.imghs.net/nrd//1992/86715138089.199200/1992_86715138089_6_20180827164535242.jpg,,95.000 €,82 m²,2,1.158 €/m²,1,16,pisos,barcelona
1082,Casa en Olesa de Montserrat,"CASA CON JARDÍN , GARAJE Y ASCENSOR-solar de 335m y casa de 220m. construidos en varias plantas con 6 habitacion...",Olesa de Montserrat,https://fotos3.imghs.net/nrd//2968/98423760150.296800/2968_98423760150_38_20191002202042202.jpg,,309.000 €,220 m²,6,1.404 €/m²,4,34,pisos,barcelona
1083,Casa en Residencial,Maravillosa casa de 320 m² con piscina en vilanova del valles !!Se trata de una espectacular construida en l...,Vilanova del Vallès,https://fotos5.imghs.net/nrd/1048/723/1048_46723_1_2020110505012031250.jpg,,400.000 €,320 m²,7,1.250 €/m²,3,19,pisos,barcelona
1084,"Chalet en Carrer de Jaume Balmes, cerca de Carrer del Montseny","EXCELENCIA¡¡¡¡¡¡POR DONDE LO MIRE¡¡¡¡¡¡¡¡¡Casa/Chalet aislado,contruccion de primera ¡¡¡¡¡¡del año 2004....sobre...",Fogars de la Selva,https://fotos1.imghs.net/nrd//518413/5025407065.518413/518413_5025407065_1_20200625181417390.jpg,,360.000 €,600 m²,4,600 €/m²,4,27,pisos,barcelona
1085,Casa en Carrer de les Roses,"Casa independiente situada en el distrito de Mas Roquer en la población costera de Vilanova i la Geltrú, con 120...",Zona Nord (Vilanova i la Geltrú),https://fotos1.imghs.net/nrd//1005/384/1005_101135327384_1_2020101518102992668.jpg,,232.000 €,120 m²,3,1.933 €/m²,1,15,pisos,barcelona
1086,Piso en Carrer de Saturn,"Piso en llefia, de 73m² útiles, 3 habitaciones, baño de 3 piezas, cocina reformada con galería independiente, sa...",Llefià-Sant Roc-Artigues (Badalona),https://fotos1.imghs.net/nrd/1060/163/1060_NI457-1163_1_2020110706265931250.jpg,,107.000 €,75 m²,3,1.426 €/m²,1,11,pisos,barcelona
1087,Casa en Can Rovira Nou,"Casa situada en Lliçà d´Amunt, a 5 minutos de los accesos a la C-59 y a 35km de Barcelona muy amplia y soleada s...",Lliçà d'Amunt,https://fotos1.imghs.net/nrd//516203/5862720447.516203/516203_5862720447_29_20200928111942806.jpg,,300.000 €,270 m²,3,1.111 €/m²,3,29,pisos,barcelona
1088,"Apartamento en calle Joaquín Costa, nº 44","Ubicado en el corazón de la ciudad condal en una zona rodeada de todo tipo de comercios, servicios, ocio, y con ...",El Raval (Distrito Ciutat Vella. Barcelona Capital),https://fotos5.imghs.net/nrd/1001/335/1001_PX1646_-_ALM_JCosta4-1-91033335_1_2020091910155531250.jpg,,200.000 €,51 m²,2,3.921 €/m²,2,18,pisos,barcelona
1089,"Piso en Carretera de Ribes,  84",Vivienda plurifamiliar compuesta de 3 dormitorios y un baño. La vivienda dispone de puerta de acceso con cerradu...,Figaró-Montmany,https://fotos1.imghs.net/nrd/9995/599/9995_TI-242599_1_2020091714150131250.jpg,,79.800 €,69 m²,3,1.150 €/m²,1,30,pisos,barcelona
1090,Apartamento en Centro de La Ciudad,"Atico con terraza y ascensor, ubicado en una finca rehabilitada de 1842 en el corazón de Barcelona. El apartamen...",El Raval (Distrito Ciutat Vella. Barcelona Capital),https://fotos4.imghs.net/nrd/1048/973/1048_33973_1_2019120411494631250.jpg,,264.900 €,56 m²,2,4.730 €/m²,2,20,pisos,barcelona
1091,Piso en Premià de Mar,"Planta baja situada en la parte alta de Premià de Mar. Reformada y en perfecto estado para entrar a vivir, fácil...",Premià de Mar,https://fotos4.imghs.net/nrd//1005/583/1005_93515653583_1_2020102019105566529.jpg,,179.000 €,88 m²,3,2.034 €/m²,1,32,pisos,barcelona
1092,Piso en Premià de Mar,"En pleno centro de Premià de Mar disponemos de este acogedor piso muy bien situado, con todos los comercios cerc...",Premià de Mar,https://fotos2.imghs.net/nrd//1005/651/1005_99845992651_1_2020060311064616792.jpg,,180.850 €,78 m²,4,2.318 €/m²,1,23,pisos,barcelona
1093,"Casa en Carrer de Cervantes, cerca de Carrer de la Mare de Déu dels Àngels","** oportunidad  ** casa para reformar de 229 m² sobre solar urbano de 116 m²  en zona centro, al lado de la bibl...",Centre (Terrassa),https://fotos1.imghs.net/nrd//501613/82544068448.501613/501613_82544068448_9_20201023110734885.jpg,,216.600 €,229 m²,3,945 €/m²,1,11,pisos,barcelona
1094,Casa en Cabrils,"Costa de Barcelona · El Maresme · Cabrils

Fantástica casa con piscina ubicada en Cabrils, muy cerca del casco u...",Cabrils,https://fotos3.imghs.net/nrd/1067/288/1067_IFC75953-0517586288_1_2020091910454431250.jpg,,670.000 €,337 m²,5,1.988 €/m²,3,23,pisos,barcelona
1095,"Piso en Carrer de Coll I Vehí, cerca de Carrer de Ruiz de Padrón","Este es un piso en planta baja, luminoso, con patio interior, entrada independiente, como si estuvieras en una c...",Navas (Distrito Sant Andreu. Barcelona Capital),https://fotos5.imghs.net/nrd//521803/9218639522.521803/521803_9218639522_12_20201105202633479.jpg,,229.000 €,76 m²,5,3.013 €/m²,2,19,pisos,barcelona
1096,Casa en Carrer Esquerda,"334 m² con solar de 493 m². Distribuida en 4 habitaciones, 2 dobles (1 suite) y 2 individuales, 3 baños, estudio...",Roda de Ter,https://fotos5.imghs.net/nrd//1103/703035021.110300/1103_703035021_2_20200907182022168.jpg,,270.000 €,335 m²,4,805 €/m²,3,29,pisos,barcelona
1097,Piso en Carrer de Gomis,"Piso de 3 habitaciones, baño, cocina, luminoso en calle tranquila, cerca de comercios y autobuses. El piso se ve...",El Putxet-El Farró (Distrito Sarrià-Sant Gervasi. Barcelona Capital),https://fotos1.imghs.net/nrd//998764/97528331326.998764/998764_97528331326_6_20190905103316940.jpg,,300.000 €,94 m²,3,3.191 €/m²,1,10,pisos,barcelona
1098,"Casa pareada en Carrer de Pere Castells, nº 7","En venta bonita casa pareada en l’Eixample de Parets del Vallés, junto a la Avda. Catalunya. Vivienda de 208 m2 ...",Parets del Vallès,https://fotos2.imghs.net/nrd/1001/670/1001_PX76171_-_NL202002-88527670_1_2020020301383831250.jpg,,319.000 €,208 m²,4,1.533 €/m²,2,40,pisos,barcelona
1099,"Piso en Carrer de Sant Ramon, nº 8","Piso 88mn2, 2º SIN ASCENSOR 4 habitaciones, 1 baño, cocina 9m2, salón 16m2, lavadero, ventanas climalit, calefac...",Sant Quirze del Vallès,https://fotos3.imghs.net/nrd//512430/2569307303.512430/512430_2569307303_8_20200308005046101.jpg,,145.000 €,88 m²,4,1.647 €/m²,1,46,pisos,barcelona
1100,"Apartamento en Carrer del Palmerar, nº 10","IAD España - Antonio ARDUINI junto a su equipo, os presenta

En una ubicación privilegiada, en el centro históri...",La Geltrú-Casernes-L'Armanyà (Vilanova i la Geltrú),https://fotos3.imghs.net/nrd/1048/600/1048_44600_1_2020092105004831250.jpg,,265.000 €,100 m²,3,2.650 €/m²,2,19,pisos,barcelona
1101,Piso en Carrer dels Cecs de la Boqueria,Les presentamos este amplio y luminoso piso ubicado a una calle de La Rambla de Cataluña y de la Plaza del Pi. U...,El Barri Gòtic (Distrito Ciutat Vella. Barcelona Capital),https://fotos2.imghs.net/nrd//1005/591/1005_98907173591_1_2020051512055636744.jpg,,375.000 €,116 m²,4,3.232 €/m²,1,16,pisos,barcelona
1102,Casa en Residencial,"Chalet de 191 m2 sobre una parcela de 902 m2, construida en 2003 con vistas preciosas al mar, las faldas de los ...",Santa Susanna,https://fotos1.imghs.net/nrd/1048/420/1048_46420_1_2020103005010631250.jpg,,360.000 €,191 m²,4,1.884 €/m²,3,20,pisos,barcelona
1103,Dúplex en Carrer de la Mercè,"Quiere vivir cerca de los cines, polideportivos, piscina.. tener todo cerca? Pues en Fincas Ordoñez lo tenemos....",Santa Margarida de Montbui,https://fotos5.imghs.net/nrd//998959/8373789496.998959/998959_8373789496_1_20201022122313859.jpg,,132.000 €,137 m²,3,963 €/m²,2,33,pisos,barcelona
1104,Chalet en Ullastrell,Fabulós xalet a 4 vents en ple centre de la població d´Ullastrell amb sortida a dos carrers. Amb unes magnífique...,Ullastrell,https://fotos3.imghs.net/nrd/1018/906/1018_18384906_0_2019091107092569849.jpg,,330.000 €,180 m²,4,1.833 €/m²,2,34,pisos,barcelona
1105,Chalet en Carretera de Sant Genís de Palafolls,"Chalet tipo masia reformado el año 2008.
Cuenta con una superficie de vivenda de 132 m2 útiles y
un porche de 49...",Palafolls,https://fotos4.imghs.net/nrd//1018/191/1018_25945191_0_2020102320105445108.jpg,,499.000 €,132 m²,3,3.780 €/m²,3,26,pisos,barcelona
1106,Casa en Urbanización Palau Novella,Un rincón maravilloso en el medio del parque natural del Garraf en la urbanización Novella Plana. Un refugio par...,Olivella,https://fotos4.imghs.net/nrd/1089/778/1089_XA533-1563778_1_2020070120253131250.jpg,,229.000 €,135 m²,3,1.696 €/m²,1,70,pisos,barcelona
1107,"Apartamento en Riera Capaspre, nº 12","Disponemos de Tour virtual, contáctenos.Perfecto piso en Calella, a 2 minutos de la mejor zona de playa, complet...",Calella,https://fotos4.imghs.net/nrd/1001/648/1001_PX75888_-_a203-89742648_1_2020091601105631250.jpg,,135.000 €,60 m²,2,2.250 €/m²,1,18,pisos,barcelona
1108,Casa pareada en Carrer de Felip Pedrell,SÒL I SOSTRE comercializa la venta de casa adosada de 8m de fachada en el barrio de la Creu Alta de Sabadell.Dis...,La Creu Alta (Sabadell),https://fotos1.imghs.net/nrd/1001/916/1001_PX76176_-_CV2001-88553916_1_2020020601084231250.jpg,,409.000 €,184 m²,4,2.222 €/m²,2,26,pisos,barcelona
1109,Dúplex en Gràcia,"Precioso piso dúplex, con grandes ventanales, luz y sol por todos lados, y con amplios espacios. Tiene 3 habitac...",El Coll (Distrito Gràcia. Barcelona Capital),https://fotos3.imghs.net/nrd/1001/440/1001_PX76354_-_91490440-91490440_5_2020102301163031250.jpg,,490.000 €,156 m²,3,3.141 €/m²,3,27,pisos,barcelona
1110,Casa en Carrer de Siurana,Magnifica casa de madera en plena naturaleza con todos los servicios y a 10 minutos en coche de la Estacion y zo...,Sant Muç-Castellnou-Can Mir (Rubí),https://fotos3.imghs.net/nrd//501179/1760417748.501179/501179_1760417748_1_20200219182659645.jpg,,180.000 €,128 m²,2,1.406 €/m²,1,12,pisos,barcelona
1111,"Casa en Carrer de la Parellada, cerca de Carrer de la Palma","VIVIENDA _ HOTEL _ RESTAURANTE _ OFICINAS... estas son las posibilidades que te permite esta propiedad

 ¡Bienve...",Centre Vila (Vilafranca del Penedès),https://fotos4.imghs.net/nrd/1077/510/1077_C0028-00510_16_2019041515224131250.jpg,,700.000 €,841 m²,11,832 €/m²,2,47,pisos,barcelona
1112,Casa en Vilassar de Dalt,✅ comprar magnífica casa grande con 4 dormitorios en vilassar de dalt ✅.  .  Hoy ponemos a la venta una casa en ...,Vilassar de Dalt,https://fotos5.imghs.net/nrd//1005/651/1005_74006642651_1_2020071012070163909.jpg,,585.000 €,311 m²,4,1.881 €/m²,3,80,pisos,barcelona
1113,Ático en Raval-Santa Rosa-Safaretjos,"Fabuloso ático para entrar a vivir con amplia terraza en C/ El Cano.

La vivienda se compone de 3 dormitorios (2...",Raval-Santa Rosa-Safaretjos (Santa Coloma de Gramenet),https://fotos2.imghs.net/nrd/1002/029/1002_TC48-360029_1_2020102720103031250.jpg,,130.000 €,110 m²,3,1.181 €/m²,1,18,pisos,barcelona
1114,Piso en Camps Blancs,"vivienda toda exterior con mucha luz consta de 75 m2 distribuidos en salón comedor, 3 habitaciones, baño, cocina...",Camps Blancs (Sant Boi de Llobregat),https://fotos2.imghs.net/nrd/1013/208/1013_inmo_69198_237208_11_2020101607230431250.jpg,,140.000 €,76 m²,3,1.842 €/m²,1,28,pisos,barcelona
1115,Casa adosada en calle Can Rosell,"Casa en venta Caldes de MontbuiGran casa en venta en el conocido pueblo de Caldes de Montbui, a tan solo 20 ...",Caldes de Montbui,https://fotos2.imghs.net/nrd//517816/8383393756.517816/517816_8383393756_1_20201021001709399.jpg,,419.000 €,259 m²,5,1.617 €/m²,2,31,pisos,barcelona
1116,Casa en Passatge Domènech I Montaner,"Casa adosada de 108m2, patio 33m2 y garaje 55m2. Primera planta salón comedor, cocina y aseo. Segunda planta sui...",Sant Pol de Mar,https://fotos3.imghs.net/nrd//515477/92550532926.515477/515477_92550532926_1_20190328110854695.jpg,,420.000 €,173 m²,3,2.427 €/m²,3,22,pisos,barcelona
1117,"Piso en Carrer de Jesús,  27","Promoción de viviendas situada en Centelles, provincia de Barcelona.  Las viviendas constan de cocina, 2 baños, ...",Centelles,https://fotos5.imghs.net/nrd/9995/561/9995_TI-243561_1_2020041807433731250.jpg,,133.500 €,155 m²,2,862 €/m²,2,25,pisos,barcelona
1118,"Casa en Avinguda 320, 7","Casa en  Montmar, Castelldefels de 220 m2 construidos en tres plantas. Dispone de un garaje independiente de 15 ...",Centre-Muntanyeta (Castelldefels),https://fotos2.imghs.net/nrd/1048/020/1048_45020_1_2020110205010031250.jpg,,500.000 €,226 m²,4,2.212 €/m²,2,20,pisos,barcelona
1119,Piso en Carrer de Sant Antoni Abat,"Centro de Barcelona - Zona Mercado Sant Antoni , zona de mucho paso , comercio , ocio . Zona muy bien comunicada...",El Raval (Distrito Ciutat Vella. Barcelona Capital),https://fotos3.imghs.net/nrd//1005/043/1005_105380213043_1_2020092911093267966.jpg,,850.000 €,220 m²,5,3.863 €/m²,3,5,pisos,barcelona
